21939	ADNP
21940	EPB41L3
21941	
21942	
21943	FLJ10849
21944	SMURF1
21945	
21946	
21947	
21948	
21949	
21950	
21951	
21952	
21953	UBE2E1
21954	HSPC109
21955	HSA9761
21956	GRB2
21957	
21958	GCC185
21959	FLJ10074
21960	
21961	
21962	
21963	
21964	RRM2
21965	
21966	CSPG2
21967	ZDHHC9
21968	LOC283788
21969	PTE1
21970	
21971	
21972	FLJ12684
21973	FLJ22021
21974	
21975	ACF
21976	
21977	ANKRD3
21978	
21979	DC6
21980	NY-REN-58
21981	FLJ14486
21982	XPNPEP2
21983	SPRR4
21984	
21985	
21986	
21987	ASPH
21988	
21989	KIAA0527
21990	EIF4EBP1
21991	
21992	
21993	DKFZp761B1514
21994	
21995	
21996	
21997	SELK
21998	
21999	
22000	
22001	ATRX
22002	FLJ10597
22003	
22004	
22005	PHF3
22006	DAB2
22007	
22008	
22009	SLC25A17
22010	
22011	
22012	HIBCH
22013	
22014	
22015	DKFZp434G0522
22016	PLEKHA2
22017	
22018	
22019	
22020	
22021	KPNB3
22022	HOXA11
22023	
22024	
22025	
22026	
22027	
22028	
22029	
22030	
22031	
22032	
22033	
22034	OSBPL5
22035	MNAB
22036	DEGS
22037	
22038	RPS25
22039	
22040	
22041	ZMPSTE24
22042	
22043	
22044	
22045	RDGBB
22046	
22047	
22048	PTR4
22049	KLF12
22050	
22051	
22052	
22053	FLJ22002
22054	
22055	
22056	VAV3
22057	
22058	
22059	
22060	FLJ20753
22061	
22062	HSF2BP
22063	
22064	MGC12966
22065	GLS
22066	
22067	SDCCAG43
22068	
22069	
22070	
22071	
22072	
22073	HT021
22074	LOC51277
22075	
22076	
22077	RGS18
22078	
22079	
22080	
22081	FBXW1B
22082	
22083	
22084	
22085	
22086	MED8
22087	
22088	FLJ20421
22089	LOC93426
22090	
22091	
22092	
22093	REPRIMO
22094	
22095	MRAS
22096	
22097	
22098	
22099	DEFB123
22100	
22101	
22102	ROM1
22103	MIZIP
22104	
22105	
22106	
22107	
22108	
22109	
22110	
22111	HPS6
22112	SLC2A1
22113	
22114	
22115	FLJ35867
22116	SH3BGRL3
22117	MYCD
22118	
22119	
22120	FLJ22004
22121	
22122	
22123	LOC153218
22124	
22125	BCMP11
22126	MGC5391
22127	
22128	TOX
22129	ABCA7
22130	FRAG1
22131	LOC144486
22132	
22133	
22134	PIGL
22135	DKFZP566M1046
22136	
22137	FLJ20452
22138	
22139	
22140	
22141	
22142	
22143	PKD1-like
22144	
22145	MGC4126
22146	
22147	HT002
22148	FLJ21016
22149	
22150	MGC15634
22151	
22152	
22153	
22154	
22155	GPC4
22156	
22157	SLC7A10
22158	
22159	
22160	
22161	
22162	
22163	PRKWNK1
22164	
22165	NIT2
22166	
22167	
22168	
22169	
22170	LOC91974
22171	
22172	
22173	
22174	NSE1
22175	KIAA0648
22176	SHANK2
22177	FLJ11042
22178	LOC92715
22179	
22180	
22181	
22182	PLCZ1
22183	
22184	
22185	EML4
22186	
22187	
22188	
22189	
22190	
22191	
22192	HIST1H2BD
22193	
22194	
22195	
22196	HSPC129
22197	LOC127540
22198	FLJ11184
22199	
22200	
22201	
22202	
22203	
22204	LOC158402
22205	
22206	
22207	DNAJA2
22208	
22209	
22210	
22211	
22212	
22213	MGC29898
22214	
22215	KIAA1505
22216	
22217	WNT10A
22218	FLJ90575
22219	
22220	
22221	
22222	
22223	
22224	
22225	
22226	
22227	
22228	
22229	
22230	
22231	
22232	
22233	
22234	UBA52
22235	
22236	
22237	FLJ20051
22238	
22239	GLRB
22240	SH3GLB1
22241	
22242	
22243	MFI2
22244	
22245	
22246	
22247	
22248	
22249	MGC2654
22250	
22251	
22252	FPGT
22253	
22254	
22255	FLJ14129
22256	
22257	MGC45380
22258	
22259	
22260	
22261	CNTN4
22262	FLJ10884
22263	
22264	
22265	
22266	
22267	
22268	
22269	ATP6V0D2
22270	
22271	
22272	
22273	
22274	
22275	
22276	
22277	
22278	PLGL
22279	
22280	
22281	
22282	
22283	TRIP11
22284	
22285	
22286	
22287	
22288	
22289	
22290	
22291	
22292	
22293	
22294	
22295	C3orf6
22296	
22297	
22298	NAG73
22299	
22300	
22301	
22302	LHPP
22303	
22304	
22305	
22306	
22307	
22308	KCNMB3
22309	AMN
22310	SLC9A2
22311	
22312	
22313	
22314	
22315	FLJ20481
22316	
22317	
22318	
22319	
22320	
22321	
22322	
22323	
22324	
22325	LOC56959
22326	
22327	
22328	MBD5
22329	
22330	
22331	MGC3047
22332	
22333	
22334	
22335	
22336	
22337	
22338	LOC91937
22339	
22340	
22341	
22342	
22343	
22344	
22345	
22346	
22347	NOTCH2
22348	
22349	
22350	
22351	LOC113444
22352	
22353	
22354	
22355	
22356	
22357	
22358	
22359	
22360	
22361	GYPE
22362	
22363	ZNF25
22364	SORBS1
22365	ADAM10
22366	FLJ12787
22367	
22368	SLC25A5
22369	
22370	
22371	
22372	
22373	
22374	TPARL
22375	
22376	
22377	
22378	
22379	
22380	LHX4
22381	
22382	
22383	
22384	
22385	
22386	GTF3C4
22387	
22388	
22389	PNN
22390	C8orf14
22391	
22392	
22393	
22394	SOC
22395	
22396	
22397	
22398	
22399	
22400	
22401	
22402	MGC5352
22403	
22404	
22405	
22406	
22407	
22408	
22409	
22410	
22411	
22412	
22413	
22414	
22415	
22416	
22417	
22418	
22419	NOX1
22420	
22421	APOA4
22422	MGC34763
22423	
22424	
22425	
22426	
22427	
22428	
22429	
22430	
22431	
22432	
22433	
22434	
22435	UGT2B7
22436	
22437	
22438	
22439	SAFB
22440	
22441	
22442	
22443	
22444	RIMS1
22445	NAPA
22446	FS
22447	
22448	
22449	
22450	
22451	
22452	
22453	
22454	
22455	
22456	
22457	
22458	
22459	CAPRI
22460	
22461	
22462	ING3
22463	
22464	
22465	
22466	FLJ13089
22467	
22468	SLC22A2
22469	
22470	
22471	
22472	
22473	
22474	AQP2
22475	
22476	DMRT3
22477	
22478	
22479	
22480	
22481	
22482	
22483	
22484	
22485	
22486	
22487	
22488	SLC10A2
22489	KAI1
22490	
22491	
22492	
22493	
22494	
22495	
22496	
22501	RNASE4
22502	FLJ22028
22503	PTMA
22504	PTPRB
22505	PRL
22506	
22507	PTH
22508	PSMA5
22509	DUSP8
22510	PLA2G7
22511	NNAT
22512	MADCAM1
22513	CLUL1
22514	ACAA2
22515	DCAMKL1
22516	
22517	BCKDHA
22518	BSG
22519	TNFRSF6
22520	AFP
22521	AP1B1
22522	ACP2
22523	DARS
22524	SERPINC1
22525	MSN
22526	PPP2R5A
22527	
22528	VRP
22529	TIMELESS
22530	ROR2
22531	SRP72
22532	
22533	CACNA1C
22534	APOF
22535	KIAA0470
22536	CACNA2D1
22537	ME2
22538	RPGR
22539	KCNF1
22540	GMFB
22541	CDH15
22542	POU3F2
22543	
22544	LARP
22545	C6orf47
22546	SOCS4
22547	KIAA0882
22548	FUT6
22549	API5
22550	FBLN2
22551	COVA1
22552	CHUK
22553	RPP38
22554	RAE1
22555	TFF2
22556	FLT3
22557	PTPRK
22558	GRCA
22559	EBNA1BP2
22560	DLG3
22561	STXBP3
22562	SLC17A1
22563	FLJ20397
22564	TOB1
22565	HSPA1A
22566	UK114
22567	LAMA5
22568	MNAT1
22569	HADHSC
22570	DRG2
22571	S100A2
22572	NAP1L1
22573	KRT7
22574	ZFP161
22575	OAZ1
22576	ANKRD7
22577	DATF1
22578	BAZ2A
22579	KIAA0218
22580	GRB10
22581	GOLGA3
22582	CLN2
22583	PPP1R10
22584	MMP19
22585	C1orf2
22586	BYSL
22587	TCEB2
22588	NDUFS5
22589	NPC2
22590	ZNF43
22591	MGC5149
22592	
22593	MEOX2
22594	KIAA0237
22595	GRN
22596	ABCF1
22597	
22598	PNLIPRP2
22599	
22600	SMUG1
22601	WNT4
22602	GA
22603	
22604	KIAA0749
22605	
22606	CPNE5
22607	CLONE24945
22608	FLJ22624
22609	SCD
22610	WSB2
22611	ACVRL1
22612	MLL
22613	EXT1
22614	EIF4G1
22615	EDF1
22616	MYL5
22617	MSTP9
22618	CCT3
22619	IGFBP4
22620	KRT5
22621	DCT
22622	DGKG
22623	CYB5
22624	CYP3A7
22625	COL11A1
22626	CLU
22627	CA1
22628	CDH11
22629	KPNA2
22630	PGK1
22631	ITGA4
22632	SFRS6
22633	TRIP12
22634	PNN
22635	TAPBP
22636	SDHC
22637	EFNA4
22638	DKK4
22639	GTPBP1
22640	C2orf3
22641	BLNK
22642	TCL1B
22643	PLAUR
22644	SMO
22645	U3-55K
22646	AIM2
22647	BICD1
22648	KIAA0435
22649	PHKG1
22650	KCNN4
22651	STAR
22652	CAMK4
22653	ELK1
22654	SLC7A2
22655	PNN
22656	DNAJA2
22657	POU2F2
22658	PP591
22659	CCT6B
22660	KIAA0298
22661	
22662	EDN2
22663	STAM
22664	ENDOGL1
22665	HBXIP
22666	
22667	CEACAM4
22668	EIF2B4
22669	MUTYH
22670	MPP3
22671	DLG7
22672	
22673	HMG20B
22674	LOX
22675	NOTCH2
22676	ISYNA1
22677	NSMAF
22678	H1F0
22679	FMO4
22680	COPZ2
22681	LOC55871
22682	TM4SF11
22683	ARL7
22684	TMEPAI
22685	NFIA
22686	KIAA1982
22687	BCAA
22688	DDX35
22689	DNAJC1
22690	PB1
22691	
22692	CNOT7
22693	GUCY1A2
22694	FLJ14753
22695	HD
22696	KIAA0141
22697	
22698	LOX
22699	FBXO9
22700	HSD17B12
22701	TNFRSF25
22702	ARAF1
22703	PIM1
22704	
22705	LCK
22706	
22707	
22708	
22709	DKFZP761D0211
22710	APELIN
22711	NUP98
22712	FAD104
22713	
22714	KIAA0672
22715	FLJ21415
22716	
22717	
22718	FZD4
22719	HBXAP
22720	
22721	
22722	PHIP
22723	ADD1
22724	
22725	
22726	IDI2
22727	USP1
22728	ZFR
22729	
22730	SP110
22731	FLJ11106
22732	SPIN
22733	OSBP2
22734	CD86
22735	
22736	TUBGCP3
22737	KIAA0467
22738	C8B
22739	Nbak2
22740	Nbak2
22741	ARF3
22742	ARF5
22743	LOC283126
22744	ARL2
22745	
22746	FLJ36991
22747	
22748	
22749	EDNRA
22750	KIAA0970
22751	
22752	ITM2C
22753	UBE3B
22754	FOSL1
22755	
22756	SAV1
22757	
22758	KIAA0972
22759	
22760	FLJ12529
22761	
22762	
22763	UBA2
22764	CTSZ
22765	
22766	DCLRE1A
22767	SURF4
22768	
22769	
22770	C1orf25
22771	
22772	EML4
22773	KIAA0475
22774	STAU2
22775	
22776	
22777	KIAA1238
22778	FLJ11767
22779	SCN7A
22780	KIAA1010
22781	
22782	ALDOB
22783	
22784	GPR48
22785	MGC35366
22786	
22787	FLJ21174
22788	
22789	
22790	TA-PP2C
22791	UBQLN1
22792	FLJ11175
22793	Siat7c
22794	BIRC6
22795	KIAA0806
22796	
22797	MGC2477
22798	PPHLN1
22799	GPR116
22800	
22801	FLJ20059
22802	
22803	
22804	
22805	
22806	FLJ13479
22807	AMOTL2
22808	FLJ10276
22809	DKFZp761A179
22810	FLJ22313
22811	PPP2R2C
22812	LOC115509
22813	
22814	
22815	AGPAT3
22816	
22817	
22818	EEG1
22819	
22820	
22821	E1B-AP5
22822	TRIPIN
22823	
22824	FLJ40629
22825	
22826	
22827	
22828	C21orf7
22829	LZTS1
22830	
22831	CTNS
22832	CACNG1
22833	
22834	NNT
22835	ADRM1
22836	PPIG
22837	
22838	
22839	
22840	CLSPN
22841	
22842	DKFZP586E1923
22843	EIF5A
22844	ADNP
22845	
22846	FLJ25534
22847	LOC196394
22848	MGC33584
22849	
22850	KIAA1357
22851	PPARBP
22852	SRI
22853	
22854	
22855	EPI64
22856	
22857	
22858	
22859	KCNN2
22860	MGC20460
22861	
22862	ACADSB
22863	GK003
22864	
22865	LOC283624
22866	NY-REN-24
22867	
22868	
22869	OXR1
22870	ANKH
22871	
22872	BAP29
22873	AP1G1
22874	ITGAM
22875	PPM1E
22876	
22877	LOC90701
22878	DPM2
22879	KIAA1041
22880	LOC143458
22881	PCDH1
22882	
22883	ATPAF1
22884	
22885	
22886	LOC90268
22887	TRAP150
22888	RYBP
22889	COPEB
22890	
22891	
22892	KIAA0212
22893	
22894	CPSF2
22895	DDX24
22896	
22897	
22898	
22899	
22900	
22901	DHRSX
22902	PIGS
22903	
22904	SWAP70
22905	
22906	SIAT9
22907	
22908	
22909	UBN1
22910	
22911	FLJ33215
22912	
22913	
22914	GLI3
22915	PAI-RBP1
22916	
22917	MGC10911
22918	MGC10233
22919	
22920	
22921	
22922	
22923	
22924	RAB35
22925	MUS81
22926	MRPL24
22927	DC2
22928	CYP19A1
22929	FAAH
22930	C6orf35
22931	TRIPIN
22932	MASP2
22933	ITM2A
22934	BUB3
22935	CIT
22936	
22937	TBL1X
22938	
22939	GTAR
22940	
22941	
22942	MGC13523
22943	
22944	
22945	
22946	
22947	LOC284611
22948	
22949	
22950	TUBB1
22951	CUL4A
22952	
22953	BRD8
22954	PVRL3
22955	LANO
22956	
22957	TADA2L
22958	
22959	
22960	ARL6IP2
22961	C14orf146
22962	
22963	
22964	C20orf108
22965	KIAA0924
22966	
22967	SEMA4G
22968	
22969	
22970	
22971	
22972	
22973	
22974	
22975	PCM1
22976	
22977	
22978	
22979	
22980	
22981	
22982	KIAA0759
22983	FAIM2
22984	KIAA0931
22985	
22986	LOC283989
22987	
22988	C9orf10
22989	
22990	TIGD2
22991	POLR2A
22992	LGR6
22993	LOC91464
22994	
22995	
22996	
22997	SLC21A12
22998	
22999	
23000	NAV3
23001	
23002	KIF1B
23003	NTRK2
23004	
23005	MGC7036
23006	ITLN
23007	FLJ23024
23008	
23009	RYBP
23010	
23011	KIAA0781
23012	XTP2
23013	
23014	
23015	APOBEC3C
23016	TEX11
23017	EPB41L3
23018	
23019	
23020	DKFZp762O076
23021	
23022	STX1B2
23023	GLE1L
23024	
23025	
23026	MKLN1
23027	
23028	
23029	
23030	RECQL
23031	
23032	
23033	MLL3
23034	
23035	
23036	
23037	
23038	
23039	
23040	
23041	
23042	
23043	CARF
23044	
23045	MRPL32
23046	
23047	KIAA1841
23048	UACA
23049	
23050	
23051	
23052	VAT1
23053	COG1
23054	
23055	
23056	
23057	PTD002
23058	KIAA1196
23059	
23060	
23061	GTF3C4
23062	
23063	LOC253782
23064	
23065	
23066	
23067	SLC13A3
23068	TSHR
23069	
23070	
23071	BMI1
23072	
23073	RTN1
23074	FBN2
23075	
23076	
23077	PGK1
23078	ANGPTL4
23079	
23080	FLJ20060
23081	HSPC196
23082	
23083	
23084	
23085	
23086	LOC123722
23087	
23088	ADCY9
23089	
23090	FLJ20345
23091	FLJ14494
23092	FLJ21106
23093	
23094	
23095	
23096	
23097	
23098	GOSR2
23099	LOC93273
23100	
23101	C20orf7
23102	
23103	MGC20262
23104	ATE1
23105	
23106	DARS
23107	
23108	
23109	
23110	KIAA1078
23111	MGC12518
23112	FLJ00166
23113	
23114	IRS1
23115	AB026190
23116	
23117	
23118	
23119	
23120	ENT3
23121	
23122	HYPH
23123	
23124	
23125	
23126	
23127	
23128	LOC128977
23129	ACP33
23130	
23131	STEAP2
23132	C14orf146
23133	
23134	
23135	
23136	
23137	P66
23138	
23139	
23140	NPAS1
23141	RAB3IL1
23142	
23143	
23144	
23145	
23146	
23147	
23148	
23149	
23150	
23151	
23152	
23153	FLJ13902
23154	
23155	
23156	
23157	
23158	
23159	
23160	
23161	
23162	FBX16
23163	MYEOV
23164	
23165	
23166	LOC200339
23167	
23168	DKFZp434N0650
23169	
23170	
23171	
23172	
23173	
23174	
23175	
23176	
23177	CEPT1
23178	
23179	
23180	
23181	
23182	FAM12B
23183	SUPT16H
23184	PIGQ
23185	SAGE
23186	
23187	
23188	
23189	FLJ32884
23190	
23191	
23192	
23193	
23194	
23195	
23196	
23197	
23198	
23199	
23200	FLJ32919
23201	
23202	ADCY3
23203	LOC151987
23204	
23205	
23206	DEFB108
23207	
23208	LOC158062
23209	C21orf22
23210	
23211	
23212	
23213	
23214	KDELR1
23215	eIF2a
23216	SIL1
23217	
23218	
23219	
23220	
23221	
23222	
23223	SYN2
23224	DKFZp434N127
23225	MGC29649
23226	
23227	
23228	
23229	
23230	
23231	
23232	
23233	
23234	
23235	
23236	RPL10
23237	
23238	LAK
23239	
23240	
23241	
23242	
23243	
23244	
23245	
23246	
23247	KIAA1666
23248	PDE6D
23249	
23250	MGC35163
23251	
23252	
23253	LOC160897
23254	
23255	
23256	
23257	
23258	BRIX
23259	FLJ22688
23260	
23261	
23262	LOC51086
23263	KIAA1373
23264	
23265	
23266	
23267	
23268	
23269	
23270	
23271	
23272	
23273	
23274	
23275	
23276	
23277	
23278	
23279	PLXNC1
23280	
23281	
23282	
23283	
23284	
23285	FLJ30927
23286	KIAA1273
23287	
23288	
23289	
23290	
23291	
23292	
23293	
23294	
23295	
23296	
23297	
23298	
23299	
23300	
23301	
23302	
23303	
23304	
23305	
23306	
23307	
23308	
23309	
23310	
23311	
23312	KLK2
23313	
23314	
23315	
23316	
23317	
23318	
23319	
23320	
23321	
23322	
23323	
23324	
23325	
23326	IHH
23327	
23328	LIPH
23329	
23330	
23331	
23332	EHF
23333	
23334	
23335	LRIG1
23336	
23337	
23338	KIAA1345
23339	
23340	
23341	ATP6V1B1
23342	
23343	
23344	
23345	
23346	
23347	
23348	ABCA7
23349	HT021
23350	LENG4
23351	MGC25027
23352	PPFIBP1
23353	
23354	
23355	
23356	
23357	
23358	CDH16
23359	
23360	
23361	
23362	
23363	
23364	
23365	ChGn
23366	KPNB3
23367	
23368	
23369	
23370	
23371	
23372	
23373	
23374	
23375	
23376	
23377	KIAA1449
23378	
23379	FKBP5
23380	
23381	
23382	
23383	
23384	
23385	
23386	
23387	
23388	LOC197358
23389	IL1R1
23390	MGC9850
23391	
23392	LOX
23393	ITGB2
23394	CSPG2
23395	MME
23396	LAPTM4B
23401	ZNF174
23402	ARR3
23403	TNFRSF1B
23404	TGFBI
23405	TRB@
23406	
23407	SYT1
23408	SARS
23409	
23410	NME3
23411	HNRPH2
23412	PLD1
23413	RGS13
23414	PPEF1
23415	LILRB2
23416	ZNF200
23417	KCNA5
23418	APS
23419	AGPAT2
23420	CARP
23421	HOMER3
23422	COPS6
23423	SNRPD3
23424	
23425	KCNC1
23426	
23427	MAP3K5
23428	
23429	NUTF2
23430	FLJ11193
23431	CDK7
23432	MTRF1
23433	COX11
23434	FLJ14431
23435	CYP26A1
23436	TWISTNB
23437	HS322B1A
23438	EPAS1
23439	KLF12
23440	SCNN1D
23441	FLJ13946
23442	ZNF268
23443	PFDN1
23444	ALDH2
23445	SOX15
23446	SHB
23447	LPP
23448	INHBA
23449	PMP22
23450	GNPI
23451	DDX5
23452	TIA1
23453	MSX1
23454	
23455	HBA2
23456	LAMP2
23457	
23458	
23459	KHSRP
23460	
23461	BTG2
23462	SMARCA3
23463	AF1Q
23464	SCAMP2
23465	INSR
23466	IGJ
23467	H3F3B
23468	TTC1
23469	INPP5D
23470	PDE4D
23471	RTN3
23472	
23473	DUT
23474	POLR2F
23475	CCNH
23476	CRHBP
23477	CHRNE
23478	CDC2
23479	CSTB
23480	F10
23481	ERCC2
23482	EGR2
23483	MAP2K2
23484	CACNB1
23485	SERPING1
23486	CSTF3
23487	CTSL
23488	CRAT
23489	KIAA0981
23490	CRSP9
23491	
23492	ARTS-1
23493	GRCC8
23494	PSMA7
23495	MLLT4
23496	
23497	ZNF306
23498	ARHC
23499	SSR2
23500	ASH2L
23501	C21orf25
23502	HDGFRP3
23503	SIAT9
23504	KIAA0169
23505	TMPO
23506	GSTM1
23507	REST
23508	ZNF3
23509	ARPC4
23510	KLF4
23511	PSMA2
23512	ARD1
23513	LTBP4
23514	INADL
23515	CYFIP2
23516	ELF3
23517	GFRA2
23518	NFE2
23519	CHD2
23520	FAP48
23521	HLA-DOA
23522	CD14
23523	FCGR2B
23524	KRT20
23525	IGF2
23526	TFF3
23527	HDAC2
23528	ETR101
23529	GGA2
23530	KIAA0036
23531	EGF
23532	KIAA0100
23533	
23534	NR2F2
23535	PCTK1
23536	PVRL2
23537	AMPD2
23538	ADM
23539	MUF1
23540	GPC1
23541	ANXA6
23542	SMARCC1
23543	DPEP1
23544	ASNS
23545	KAL1
23546	
23547	PLP2
23548	
23549	E2-EPF
23550	HSU53209
23551	SF3A3
23552	STHM
23553	KRAS2
23554	OAZIN
23555	SNRPB
23556	RBM12
23557	PRPF18
23558	
23559	PER1
23560	COL4A5
23561	CCL2
23562	SGCD
23563	RPL3
23564	RSN
23565	RAD52
23566	PTPRC
23567	SERPINA1
23568	PSG11
23569	RIL
23570	
23571	
23572	LIM
23573	FRAT2
23574	KIAA0682
23575	MYT1
23576	
23577	p47
23578	DRIP78
23579	ZFP95
23580	CDYL
23581	PANK1
23582	CLECSF1
23583	PHF5A
23584	RNUT1
23585	ILF3
23586	CTBP2
23587	LOC116441
23588	CRTAP
23589	RBP5
23590	RRAS2
23591	PCTP
23592	
23593	STAM2
23594	
23595	
23596	FLJ20730
23597	
23598	CEBPG
23599	ASB6
23600	FLJ11011
23601	SBDS
23602	PLA2R1
23603	UBE2D1
23604	DKFZP564B147
23605	ALS2CR3
23606	UBE2R2
23607	
23608	MOV10L1
23609	PISD
23610	H3F3A
23611	SCAND1
23612	
23613	LRRC8
23614	SEMA3D
23615	SFMBT
23616	
23617	PRO2463
23618	
23619	RASGRP1
23620	ZNF-kaiso
23621	C4.4A
23622	
23623	
23624	PAK4
23625	PGRMC2
23626	
23627	FLJ23323
23628	
23629	FLJ22672
23630	
23631	
23632	VPS35
23633	LOC253782
23634	NRBF-2
23635	UBR1
23636	PDCD2
23637	
23638	TRIF
23639	
23640	DKFZP564O123
23641	
23642	CGI-135
23643	MRPL20
23644	
23645	TRN2
23646	ACRBP
23647	RAB34
23648	
23649	RLF
23650	MGC2827
23651	SIGLEC7
23652	SPAG7
23653	JTB
23654	MIR16
23655	
23656	ALB
23657	GALK2
23658	LOC135763
23659	CTNND1
23660	
23661	FLJ25534
23662	FLJ10378
23663	
23664	PPP1R1B
23665	Z39IG
23666	
23667	
23668	
23669	COPG2
23670	DKFZp586G0123
23671	PDCD6IP
23672	
23673	FLJ14281
23674	
23675	AHRR
23676	SOX13
23677	PIK3R1
23678	ROBO2
23679	HS2ST1
23680	
23681	FLJ31413
23682	AK000009
23683	KPNA3
23684	
23685	MGC12928
23686	
23687	SEC61A2
23688	LOC202347
23689	
23690	PDCD6IP
23691	BCAA
23692	
23693	FLJ25604
23694	
23695	STEAP2
23696	COG1
23697	ZDHHC8
23698	SN
23699	
23700	PRPF31
23701	MGC10485
23702	KIAA1270
23703	C21orf97
23704	HPCAL1
23705	LOC119392
23706	
23707	ADRBK2
23708	ZDHHC6
23709	KIAA1128
23710	DCP2
23711	C2orf6
23712	TRPM7
23713	
23714	DSCR5
23715	CECR5
23716	
23717	LOC90799
23718	CD4
23719	
23720	GPR126
23721	LOC146227
23722	
23723	ZNF358
23724	TUSP
23725	ROK1
23726	SCAMP2
23727	PRKRIR
23728	MRPS15
23729	KIAA0774
23730	DKFZP566A1524
23731	
23732	MGC35285
23733	
23734	ASTN
23735	
23736	LOC285766
23737	
23738	
23739	SENP8
23740	LOC113444
23741	KIAA1673
23742	LOC286334
23743	RIPK1
23744	
23745	
23746	
23747	
23748	
23749	LOC148189
23750	CCT4
23751	PGR1
23752	
23753	
23754	
23755	LOC283378
23756	RNPC2
23757	C14orf136
23758	
23759	NEBL
23760	SRISNF2L
23761	
23762	CHDH
23763	
23764	
23765	
23766	LOC90326
23767	
23768	LSM10
23769	KIAA1391
23770	
23771	KIAA0789
23772	
23773	
23774	
23775	MYT1L
23776	LOC146690
23777	
23778	LOC161291
23779	OASIS
23780	
23781	HEMGN
23782	KIAA1276
23783	
23784	
23785	
23786	
23787	GZMM
23788	TWIST
23789	
23790	
23791	BAT2
23792	
23793	DKFZP434C171
23794	LOC197358
23795	OCIA
23796	KIAA0680
23797	
23798	
23799	
23800	ZNF302
23801	
23802	
23803	
23804	HAN11
23805	MDS028
23806	
23807	
23808	
23809	
23810	MGC35558
23811	MRIP2
23812	
23813	
23814	
23815	
23816	
23817	
23818	
23819	
23820	
23821	NDRG3
23822	
23823	
23824	
23825	LOC57795
23826	GPRC5B
23827	KIAA1467
23828	
23829	
23830	
23831	
23832	
23833	KIAA0590
23834	
23835	COQ4
23836	PIF1
23837	GTAR
23838	
23839	
23840	
23841	
23842	KIAA1789
23843	LHX2
23844	
23845	
23846	HSA9761
23847	MGC16207
23848	
23849	
23850	RAD51C
23851	
23852	ADPRTL2
23853	GRIK2
23854	
23855	
23856	CCRK
23857	MGC3035
23858	HSPC039
23859	
23860	
23861	MGC2821
23862	MY038
23863	
23864	TSP-NY
23865	CPT1A
23866	ISYNA1
23867	ECH1
23868	ZNF198
23869	
23870	
23871	
23872	
23873	
23874	SSR3
23875	
23876	FLJ23563
23877	C10orf6
23878	
23879	
23880	
23881	
23882	
23883	ANKT
23884	SMC6L1
23885	MTMR4
23886	
23887	
23888	CROT
23889	
23890	
23891	FLJ30294
23892	
23893	AMACR
23894	
23895	
23896	
23897	
23898	
23899	
23900	MGC4309
23901	
23902	CAS1
23903	
23904	
23905	
23906	MGC15429
23907	
23908	
23909	C14orf1
23910	
23911	
23912	DIBD1
23913	PGM3
23914	FJX1
23915	
23916	
23917	
23918	
23919	SLC16A10
23920	
23921	
23922	
23923	PPFIBP1
23924	
23925	
23926	BRMS1
23927	
23928	
23929	
23930	
23931	
23932	
23933	
23934	
23935	BM039
23936	
23937	
23938	
23939	
23940	
23941	
23942	
23943	
23944	
23945	
23946	
23947	
23948	
23949	
23950	TGT
23951	
23952	
23953	HYPH
23954	KIAA0918
23955	HSA250839
23956	
23957	LOC147645
23958	SYNJ2
23959	
23960	
23961	
23962	
23963	LOC90624
23964	
23965	
23966	NFAT5
23967	
23968	
23969	
23970	
23971	
23972	
23973	
23974	CDCA7
23975	SIRT3
23976	PGA5
23977	FAIM2
23978	
23979	
23980	PA26
23981	
23982	WBSCR19
23983	SEC24D
23984	
23985	
23986	
23987	
23988	
23989	
23990	
23991	
23992	
23993	LYSAL1
23994	
23995	
23996	
23997	
23998	DKFZp761C169
23999	RISC
24000	FLJ35801
24001	
24002	USP25
24003	
24004	RAD50
24005	MGC14276
24006	
24007	
24008	
24009	
24010	MGC16186
24011	
24012	TEX14
24013	TRPM7
24014	
24015	
24016	
24017	
24018	RNPEPL1
24019	SR-BP1
24020	
24021	PCDHB7
24022	FLJ33069
24023	HPS6
24024	
24025	
24026	
24027	ZNF323
24028	
24029	
24030	
24031	AGTRAP
24032	
24033	
24034	
24035	
24036	
24037	TAF1A
24038	STAM2
24039	
24040	
24041	
24042	
24043	FLJ20674
24044	
24045	
24046	
24047	DLAD
24048	
24049	
24050	
24051	BARX1
24052	
24053	
24054	
24055	
24056	
24057	
24058	
24059	LOC144997
24060	FXR1
24061	
24062	
24063	
24064	
24065	
24066	
24067	
24068	KIAA1921
24069	STK33
24070	
24071	
24072	
24073	
24074	MYO9A
24075	FANCD2
24076	MGC40053
24077	
24078	
24079	
24080	
24081	USP9Y
24082	IGKC
24083	KIAA1577
24084	
24085	
24086	
24087	
24088	
24089	
24090	
24091	
24092	FLJ10378
24093	
24094	HSU84971
24095	
24096	
24097	
24098	
24099	
24100	
24101	
24102	
24103	
24104	
24105	
24106	
24107	
24108	
24109	
24110	
24111	BOP
24112	
24113	
24114	
24115	
24116	BSND
24117	FOXI1
24118	
24119	
24120	LOC285147
24121	MGC13168
24122	
24123	
24124	
24125	
24126	
24127	
24128	
24129	
24130	
24131	
24132	
24133	
24134	
24135	
24136	
24137	
24138	CASP8AP2
24139	
24140	MGC17347
24141	
24142	
24143	
24144	
24145	FLJ22814
24146	
24147	
24148	EFNA4
24149	
24150	
24151	
