20871	
20872	
20873	
20874	
20875	
20876	GAPD
20877	KHK
20878	MAPK6
20879	GYS1
20880	GSTM3
20881	GCSH
20882	GSN
20883	FMOD
20884	FECH
20885	GAPD
20886	
20887	
20888	
20889	
20890	
20891	
20892	GAPD
20893	HSPC023
20894	RBPSUH
20895	CGI-45
20896	HELLS
20897	
20898	HEXB
20899	AQP3
20900	PAPSS2
20901	EGLN2
20902	BM045
20903	ATP5H
20904	B4GALT5
20905	LYPLA2
20906	ATP9A
20907	PET112L
20908	IPO4
20909	RANBP3
20910	C14orf34
20911	FLJ90798
20912	
20913	LOC147991
20914	CCNB2
20915	LRRFIP2
20916	
20917	C1QTNF2
20918	PTR4
20919	CGI-38
20920	MAGEF1
20921	DKFZp761L1518
20922	GGA2
20923	NT5C3
20924	KLHDC2
20925	AXIN1
20926	
20927	SSB3
20928	RAB14
20929	
20930	AIP1
20931	MRPL14
20932	DKFZP434F091
20933	PROS1
20934	B4GALT1
20935	DKFZP434N1923
20936	LOC80298
20937	RFXANK
20938	MDS029
20939	DKFZP566A1524
20940	FLJ14600
20941	KIAA0999
20942	TIGD3
20943	
20944	DKFZP761E1824
20945	SNX27
20946	GTL3
20947	CTNND2
20948	IL10RB
20949	
20950	DKFZP564G092
20951	CNTNAP2
20952	FLJ10890
20953	SEC24A
20954	FLJ13409
20955	HSPC148
20956	DJ1042K10.2
20957	
20958	PNN
20959	
20960	RHPN2
20961	
20962	
20963	KRT6B
20964	BMI1
20965	MRPL46
20966	C8orf2
20967	EEF2K
20968	FBXO3
20969	RPS4X
20970	
20971	ICMT
20972	MIR
20973	
20974	KIAA0876
20975	KIAA0857
20976	AGTPBP1
20977	KIAA1971
20978	LIP8
20979	LOC285281
20980	TPST2
20981	NUP155
20982	
20983	LOC115265
20984	FLJ12455
20985	C20orf110
20986	
20987	TRIM2
20988	RARA
20989	PPM1E
20990	
20991	
20992	MYBBP1A
20993	MST4
20994	CHUK
20995	LOC119587
20996	
20997	EEF1A1
20998	
20999	
21000	TRC8
21001	KRT6IRS
21002	
21003	PANX1
21004	KIAA0903
21005	ISYNA1
21006	
21007	FLJ12584
21008	
21009	
21010	CYP3A5
21011	IRX1
21012	PIAS1
21013	DKFZP761M1511
21014	
21015	
21016	
21017	
21018	FLJ12748
21019	TAF1B
21020	PDX1
21021	
21022	LOC114227
21023	
21024	
21025	GLTP
21026	
21027	LOC91012
21028	TSPAN-2
21029	ATF5
21030	C21orf59
21031	
21032	
21033	LYPLAL1
21034	
21035	ITGA4
21036	
21037	MGC23937
21038	ABS
21039	DKFZP566C134
21040	FLJ20051
21041	TOM1
21042	DKFZp762N1910
21043	
21044	UBL5
21045	KIAA1194
21046	FLJ14103
21047	
21048	C14orf1
21049	C20orf169
21050	USP20
21051	N4BP1
21052	UAP1
21053	
21054	TM6SF2
21055	
21056	
21057	DSG1
21058	
21059	
21060	TUSP
21061	SLC33A1
21062	C20orf169
21063	
21064	
21065	
21066	
21067	RPL26L1
21068	RCP
21069	
21070	
21071	MGC27076
21072	ACMSD
21073	
21074	EXO70
21075	FLJ23306
21076	KIAA0561
21077	FLJ21924
21078	
21079	E46L
21080	SFRS1
21081	
21082	
21083	
21084	C22orf1
21085	
21086	
21087	CAST
21088	FLJ13187
21089	CD44
21090	
21091	FLJ12389
21092	
21093	LOC286161
21094	
21095	HSPC126
21096	
21097	PLA2R1
21098	
21099	
21100	DEFCAP
21101	LOC118987
21102	FLJ00001
21103	
21104	GIT1
21105	NUDE1
21106	
21107	
21108	MGC12458
21109	FLJ20038
21110	
21111	
21112	
21113	SELK
21114	FARP1
21115	RAE1
21116	MGC5466
21117	STAU2
21118	PPP3CA
21119	
21120	NGB
21121	CALN1
21122	LOC283140
21123	
21124	
21125	
21126	
21127	MGC40222
21128	
21129	COX10
21130	
21131	
21132	
21133	
21134	NCF4
21135	ARH
21136	
21137	HPS1
21138	MDS010
21139	
21140	FLJ13213
21141	
21142	FGF12
21143	IBA2
21144	
21145	
21146	GRWD
21147	DKFZp547F072
21148	
21149	MGC34648
21150	
21151	RGC32
21152	FLJ31821
21153	
21154	
21155	DCLRE1C
21156	C10orf6
21157	LOC57168
21158	
21159	TUWD12
21160	
21161	NEPH2
21162	
21163	FGF11
21164	
21165	
21166	
21167	GMNN
21168	
21169	SSH1
21170	
21171	HCMOGT-1
21172	FLJ39885
21173	FLJ90013
21174	
21175	KIAA0553
21176	DNMT3A
21177	
21178	
21179	RNF2
21180	FLJ22415
21181	HS2ST1
21182	
21183	EZH1
21184	FLJ11273
21185	SPOP
21186	FLJ12788
21187	IKBKB
21188	
21189	ENPP5
21190	KIAA1871
21191	
21192	
21193	
21194	KIAA0602
21195	
21196	
21197	
21198	
21199	
21200	
21201	FLJ38866
21202	IL1RAP
21203	BAALC
21204	CDKN1B
21205	
21206	BRPF3
21207	
21208	
21209	ZNF275
21210	
21211	
21212	FLJ23221
21213	
21214	
21215	FLJ11017
21216	KCNK2
21217	FLJ30596
21218	COL4A5
21219	
21220	
21221	BM039
21222	JPH3
21223	
21224	TEAD3
21225	
21226	
21227	
21228	
21229	TAZ
21230	MRPL2
21231	
21232	
21233	
21234	
21235	
21236	DKFZp761D221
21237	CCNK
21238	
21239	
21240	
21241	
21242	
21243	TFPT
21244	
21245	
21246	
21247	
21248	
21249	
21250	
21251	BIGM103
21252	
21253	
21254	
21255	PPP2R1B
21256	
21257	CSNK1G1
21258	
21259	
21260	FLJ10199
21261	FHX
21262	LOC112817
21263	
21264	
21265	
21266	
21267	MAP4K5
21268	
21269	CDC14B
21270	
21271	
21272	PLGL
21273	BRUNOL5
21274	
21275	MGC40179
21276	
21277	AKAP3
21278	
21279	VPS11
21280	
21281	
21282	
21283	
21284	NDST1
21285	
21286	MGC35261
21287	CXCL14
21288	
21289	DKFZp434N035
21290	
21291	
21292	
21293	POLK
21294	
21295	
21296	
21297	GOLGA4
21298	
21299	
21300	
21301	
21302	SSBP2
21303	
21304	
21305	EPB41L4B
21306	
21307	YWHAZ
21308	
21309	
21310	
21311	DKFZp761C121
21312	ITSN2
21313	
21314	RNASE3L
21315	KIAA1913
21316	C21orf91
21317	
21318	
21319	
21320	MAT2B
21321	
21322	
21323	
21324	
21325	KIAA1143
21326	
21327	
21328	
21329	
21330	
21331	
21332	ZNF11B
21333	DKFZP586H2123
21334	FLJ34243
21335	
21336	KIAA0831
21337	
21338	
21339	USP16
21340	
21341	NLGN3
21342	
21343	DKFZP434L0718
21344	LOC284475
21345	BAG3
21346	CGI-127
21347	
21348	
21349	GAPD
21350	
21351	
21352	
21353	
21354	
21355	
21356	GAPD
21357	BHD
21358	
21359	SYK
21360	ZIM2
21361	SSR4
21362	CTNNA1
21363	
21364	DKFZP434C0826
21365	GAPD
21366	
21367	
21368	
21369	
21370	
21371	
21372	GAPD
21373	
21374	
21375	
21376	COL4A3
21377	
21378	LOC149832
21379	TRIM7
21380	FLJ10983
21381	
21382	PIGL
21383	
21384	PER3
21385	
21386	
21387	
21388	
21389	
21390	
21391	HSPE1
21392	ATP6V1G1
21393	
21394	MRPL33
21395	
21396	
21397	
21398	GPR55
21399	
21400	
21401	MGC48986
21402	
21403	
21404	MGC15730
21405	
21406	ANLN
21407	
21408	
21409	
21410	KIAA1018
21411	PSG9
21412	
21413	
21414	
21415	
21416	C20orf155
21417	
21418	
21419	
21420	
21421	
21422	
21423	
21424	
21425	
21426	ATP2C1
21427	
21428	
21429	
21430	
21431	
21432	
21433	
21434	PABPC5
21435	
21436	
21437	
21438	
21439	
21440	MacGAP
21441	
21442	
21443	
21444	
21445	
21446	
21447	GLUD1
21448	
21449	DKFZP434B103
21450	
21451	SLC11A3
21452	
21453	
21454	
21455	
21456	LOC158402
21457	
21458	
21459	
21460	
21461	
21462	
21463	
21464	
21465	
21466	
21467	
21468	
21469	RE2
21470	FLJ20059
21471	
21472	
21473	
21474	
21475	
21476	
21477	
21478	UBE2V2
21479	
21480	
21481	
21482	
21483	
21484	LOC168850
21485	
21486	
21487	
21488	
21489	
21490	
21491	
21492	
21493	DKFZp434P0531
21494	
21495	MIRAB13
21496	DKFZp434E2321
21497	
21498	
21499	KLK3
21500	
21501	IGKC
21502	
21503	WBSCR22
21504	IGKC
21505	MSMB
21506	
21507	RTN4R
21508	
21509	
21510	
21511	
21512	
21513	DKFZp434P055
21514	
21515	LOC113230
21516	
21517	HCLS1
21518	
21519	
21520	
21521	
21522	
21523	
21524	
21525	
21526	
21527	
21528	
21529	
21530	
21531	
21532	CHORDC1
21533	ZNF339
21534	
21535	
21536	
21537	EIF3S5
21538	
21539	
21540	
21541	
21542	MGC4840
21543	NALP2
21544	
21545	
21546	
21547	
21548	
21549	RPS9
21550	
21551	
21552	
21553	LOC286109
21554	FLJ20555
21555	
21556	
21557	
21558	
21559	
21560	
21561	SBLF
21562	D21S2088E
21563	
21564	
21565	LOC126661
21566	
21567	
21568	
21569	
21570	
21571	
21572	
21573	SLC12A1
21574	
21575	
21576	
21577	
21578	TTN
21579	
21580	
21581	SPARC
21582	DUSP6
21583	PDGFRL
21584	KRT17
21585	LCP1
21586	STAT1
21587	COL6A1
21588	APOD
21589	CCL4
21590	SELE
21591	RPL31
21592	ROM1
21593	
21594	PTPRG
21595	PRSS2
21596	CPB2
21601	ITGA2
21602	INSL4
21603	MGC27165
21604	TRIP6
21605	TGOLN2
21606	STX7
21607	RPS6
21608	GDI2
21609	VEGFB
21610	UQCRC2
21611	THPO
21612	WARS
21613	SATB1
21614	CCL3
21615	
21616	RRM2
21617	FANCG
21618	CDKN2C
21619	
21620	CUL5
21621	PRRG1
21622	MGC29643
21623	OMD
21624	FABP7
21625	AEGL1
21626	KIAA0592
21627	KLRB1
21628	MGMT
21629	KHDRBS1
21630	RPL29
21631	MDH2
21632	FLJ11191
21633	C8FW
21634	HSPB2
21635	ZNF36
21636	KIAA0564
21637	B3GNT6
21638	GNG4
21639	H2AV
21640	RBM9
21641	KIAA0449
21642	TULP3
21643	CDH19
21644	ATPAF2
21645	GCM1
21646	LAP1B
21647	
21648	NKTR
21649	BTN3A3
21650	MUC4
21651	SEMA3C
21652	CSTF1
21653	SPRR2A
21654	GARP
21655	STAM2
21656	ZNF184
21657	PPP1R2
21658	P11
21659	LCN2
21660	MYCN
21661	MMP1
21662	IMPA1
21663	LCAT
21664	LIMK1
21665	HCFC1
21666	GABRE
21667	MGC14480
21668	PLA2G5
21669	PRKAG1
21670	ERP70
21671	PGM5
21672	
21673	
21674	TRDN
21675	SRPX
21676	SST
21677	STARD4
21678	HCCS
21679	P37NB
21680	STRN3
21681	MSH6
21682	CYC1
21683	C4BPA
21684	COL2A1
21685	GJA1
21686	
21687	MCM4
21688	CD53
21689	DR1
21690	DLAT
21691	CYP2J2
21692	CCNE1
21693	CHGB
21694	CENPB
21695	CDH2
21696	CD83
21697	COMT
21698	STXBP1
21699	
21700	ADRB3
21701	
21702	FOXF1
21703	
21704	
21705	TSPAN-1
21706	APEX2
21707	DBI
21708	RPL22
21709	FLJ10314
21710	BLZF1
21711	PTCH
21712	DKFZP572C163
21713	FLJ20151
21714	HSRTSBETA
21715	ESR2
21716	CFTR
21717	ABCA4
21718	EED
21719	OS4
21720	HP
21721	KCNQ2
21722	MYCBP
21723	DKFZP566C134
21724	CPZ
21725	IPW
21726	FKBP1B
21727	HRG
21728	NCOR2
21729	HLA-A
21730	LIPA
21731	IL15
21732	ITGAV
21733	SLC7A5
21734	ZNF187
21735	SF3B4
21736	SERPINB9
21737	SEPX1
21738	LASP1
21739	GOLGIN-67
21740	FLOT2
21741	SH3GLB1
21742	RERE
21743	SDCCAG16
21744	KIAA0963
21745	DLK1
21746	APP
21747	AREG
21748	PIM2
21749	PTHR1
21750	
21751	POLR2L
21752	
21753	ITGA2
21754	INSL4
21755	MGC27165
21756	TRIP6
21757	TGOLN2
21758	STX7
21759	RPS6
21760	GDI2
21761	MYL4
21762	CTH
21763	
21764	MGC5139
21765	BN51T
21766	MMP11
21767	COX7A2
21768	GLUL
21769	GAPD
21770	
21771	
21772	
21773	
21774	
21775	
21776	GAPD
21777	SAA1
21778	S100P
21779	POLR2C
21780	REN
21781	PPP1CB
21782	PRKCG
21783	PLAT
21784	PCK1
21785	GAPD
21786	
21787	
21788	
21789	
21790	
21791	
21792	GAPD
21793	ICAM4
21794	
21795	PEX11A
21796	
21797	
21798	
21799	MOCS3
21800	BLM
21801	
21802	RTN2
21803	FLJ10890
21804	GK001
21805	MGC13272
21806	BAF53A
21807	MNAB
21808	FLRT3
21809	
21810	
21811	
21812	WWP1
21813	SEC61G
21814	DKFZP564B1023
21815	APBA3
21816	MYO1B
21817	LOC51184
21818	HNOEL-iso
21819	DTNA
21820	LR8
21821	
21822	SEC24B
21823	
21824	KIAA1373
21825	SORL1
21826	YWHAG
21827	
21828	FIBP
21829	ALS2CR2
21830	SRP68
21831	GC20
21832	HIST3H2A
21833	NRD1
21834	GPX3
21835	SLC5A6
21836	SLC38A6
21837	
21838	DUSP10
21839	SMBP
21840	
21841	NALP2
21842	GADD45B
21843	MGC3260
21844	LDB1
21845	SLC29A2
21846	FLJ20950
21847	FLJ14298
21848	CGI-149
21849	
21850	ESD
21851	KIAA1594
21852	APTX
21853	
21854	
21855	M11S1
21856	15E1.2
21857	LOC157562
21858	
21859	
21860	PXMP3
21861	GDAP2
21862	DPM2
21863	
21864	
21865	TM4SF9
21866	TFIP11
21867	FLJ11016
21868	
21869	
21870	NOVA2
21871	MGAT4A
21872	
21873	PDE4DIP
21874	
21875	HSPC128
21876	KIAA0534
21877	38080
21878	MAIL
21879	FLJ13456
21880	KIAA1323
21881	APG12L
21882	
21883	EIF2B1
21884	
21885	
21886	
21887	
21888	KIAA0628
21889	KIAA1695
21890	MGC2742
21891	AP1M1
21892	MRPS15
21893	
21894	DDX18
21895	
21896	
21897	MGC14136
21898	GLS
21899	PSMA2
21900	SLC2A4RG
21901	ACTN2
21902	GOLGIN-67
21903	
21904	FLJ12747
21905	
21906	
21907	MGC3195
21908	zizimin1
21909	FLJ22729
21910	C11orf24
21911	FLJ20273
21912	DKFZP564M182
21913	
21914	ZNF207
21915	
21916	
21917	DKFZP566C134
21918	MAPK6
21919	
21920	CGI-58
21921	TMPO
21922	
21923	
21924	ARS2
21925	
21926	
21927	
21928	
21929	
21930	LTBP3
21931	
21932	MS4A1
21933	KIAA1219
21934	HDCL
21935	
21936	C9orf5
21937	
21938	FLJ12892
21939	BACE
21940	LMOD3
21941	HNRPDL
21942	ZNF265
21943	FLJ14299
21944	FLJ32191
21945	
21946	
21947	LOC91875
21948	MCT-1
21949	CNTN1
21950	
21951	
21952	
21953	
21954	TAL1
21955	HPCA
21956	SV2B
21957	
21958	
21959	
21960	GOLGIN-67
21961	
21962	BAG2
21963	ADNP
21964	EPB41L3
21965	
21966	
21967	FLJ10849
21968	SMURF1
21969	
21970	
21971	
21972	
21973	
21974	
21975	
21976	
21977	UBE2E1
21978	HSPC109
21979	HSA9761
21980	GRB2
21981	
21982	GCC185
21983	FLJ10074
21984	
21985	
21986	
21987	
21988	RRM2
21989	
21990	CSPG2
21991	ZDHHC9
21992	LOC283788
21993	PTE1
21994	
21995	
21996	FLJ12684
21997	FLJ22021
21998	
21999	ACF
22000	
22001	ANKRD3
22002	
22003	DC6
22004	NY-REN-58
22005	FLJ14486
22006	XPNPEP2
22007	SPRR4
22008	
22009	
22010	
22011	ASPH
22012	
22013	KIAA0527
22014	EIF4EBP1
22015	
22016	
22017	DKFZp761B1514
22018	
22019	
22020	
22021	SELK
22022	
22023	
22024	
22025	ATRX
22026	FLJ10597
22027	
22028	
22029	PHF3
22030	DAB2
22031	
22032	
22033	SLC25A17
22034	
22035	
22036	HIBCH
22037	
22038	
22039	DKFZp434G0522
22040	PLEKHA2
22041	
22042	
22043	
22044	
22045	KPNB3
22046	HOXA11
22047	
22048	
22049	
22050	
22051	
22052	
22053	
22054	
22055	
22056	
22057	
22058	OSBPL5
22059	MNAB
22060	DEGS
22061	
22062	RPS25
22063	
22064	
22065	ZMPSTE24
22066	
22067	
22068	
22069	RDGBB
22070	
22071	
22072	PTR4
22073	KLF12
22074	
22075	
22076	
22077	FLJ22002
22078	
22079	
22080	VAV3
22081	
22082	
22083	
22084	FLJ20753
22085	
22086	HSF2BP
22087	
22088	MGC12966
22089	GLS
22090	
22091	SDCCAG43
22092	
22093	
22094	
22095	
22096	
22097	HT021
22098	LOC51277
22099	
22100	
22101	RGS18
22102	
22103	
22104	
22105	FBXW1B
22106	
22107	
22108	
22109	
22110	MED8
22111	
22112	FLJ20421
22113	LOC93426
22114	
22115	
22116	
22117	REPRIMO
22118	
22119	MRAS
22120	
22121	
22122	
22123	DEFB123
22124	
22125	
22126	ROM1
22127	MIZIP
22128	
22129	
22130	
22131	
22132	
22133	
22134	
22135	HPS6
22136	SLC2A1
22137	
22138	
22139	FLJ35867
22140	SH3BGRL3
22141	MYCD
22142	
22143	
22144	FLJ22004
22145	
22146	
22147	LOC153218
22148	
22149	BCMP11
22150	MGC5391
22151	
22152	TOX
22153	ABCA7
22154	FRAG1
22155	LOC144486
22156	
22157	
22158	PIGL
22159	DKFZP566M1046
22160	
22161	FLJ20452
22162	
22163	
22164	
22165	
22166	
22167	PKD1-like
22168	
22169	MGC4126
22170	
22171	HT002
22172	FLJ21016
22173	
22174	MGC15634
22175	
22176	
22177	
22178	
22179	GPC4
22180	
22181	SLC7A10
22182	
22183	
22184	
22185	
22186	
22187	PRKWNK1
22188	
22189	NIT2
22190	
22191	
22192	
22193	
22194	LOC91974
22195	
22196	
22197	
22198	NSE1
22199	KIAA0648
22200	SHANK2
22201	FLJ11042
22202	LOC92715
22203	
22204	
22205	
22206	PLCZ1
22207	
22208	
22209	EML4
22210	
22211	
22212	
22213	
22214	
22215	
22216	HIST1H2BD
22217	
22218	
22219	
22220	HSPC129
22221	LOC127540
22222	FLJ11184
22223	
22224	
22225	
22226	
22227	
22228	LOC158402
22229	
22230	
22231	DNAJA2
22232	
22233	
22234	
22235	
22236	
22237	MGC29898
22238	
22239	KIAA1505
22240	
22241	WNT10A
22242	FLJ90575
22243	
22244	
22245	
22246	
22247	
22248	
22249	GAPD
22250	
22251	
22252	
22253	
22254	
22255	
22256	GAPD
22257	
22258	
22259	
22260	
22261	
22262	
22263	
22264	
22265	GAPD
22266	
22267	
22268	
22269	
22270	
22271	
22272	GAPD
22273	
22274	UBA52
22275	
22276	
22277	FLJ20051
22278	
22279	GLRB
22280	SH3GLB1
22281	
22282	
22283	MFI2
22284	
22285	
22286	
22287	
22288	
22289	MGC2654
22290	
22291	
22292	FPGT
22293	
22294	
22295	FLJ14129
22296	
22297	MGC45380
22298	
22299	
22300	
22301	CNTN4
22302	FLJ10884
22303	
22304	
22305	
22306	
22307	
22308	
22309	ATP6V0D2
22310	
22311	
22312	
22313	
22314	
22315	
22316	
22317	
22318	PLGL
22319	
22320	
22321	
22322	
22323	TRIP11
22324	
22325	
22326	
22327	
22328	
22329	
22330	
22331	
22332	
22333	
22334	
22335	C3orf6
22336	
22337	
22338	NAG73
22339	
22340	
22341	
22342	LHPP
22343	
22344	
22345	
22346	
22347	
22348	KCNMB3
22349	AMN
22350	SLC9A2
22351	
22352	
22353	
22354	
22355	FLJ20481
22356	
22357	
22358	
22359	
22360	
22361	
22362	
22363	
22364	
22365	LOC56959
22366	
22367	
22368	MBD5
22369	
22370	
22371	MGC3047
22372	
22373	
22374	
22375	
22376	
22377	
22378	LOC91937
22379	
22380	
22381	
22382	
22383	
22384	
22385	
22386	
22387	NOTCH2
22388	
22389	
22390	
22391	LOC113444
22392	
22393	
22394	MGC5352
22395	
22396	
22397	
22398	
22399	
22400	
22401	
22402	
22403	
22404	
22405	
22406	
22407	
22408	
22409	
22410	
22411	NOX1
22412	
22413	APOA4
22414	MGC34763
22415	
22416	
22417	
22418	
22419	
22420	
22421	
22422	
22423	
22424	
22425	
22426	
22427	UGT2B7
22428	
22429	
22430	
22431	SAFB
22432	
22433	
22434	
22435	
22436	RIMS1
22437	NAPA
22438	FS
22439	
22440	
22441	
22442	
22443	
22444	
22445	
22446	
22447	
22448	
22449	
22450	
22451	CAPRI
22452	
22453	
22454	ING3
22455	
22456	
22457	
22458	FLJ13089
22459	
22460	SLC22A2
22461	
22462	
22463	
22464	
22465	
22466	AQP2
22467	
22468	DMRT3
22469	
22470	
22471	
22472	
22473	
22474	
22475	
22476	
22477	
22478	
22479	
22480	SLC10A2
22481	KAI1
22482	
22483	
22484	
22485	
22486	
22487	
22488	
22489	ITGA2
22490	INSL4
22491	MGC27165
22492	TRIP6
22493	TGOLN2
22494	STX7
22495	RPS6
22496	GDI2
22501	VCAM1
22502	AKT2
22503	TPP2
22504	TF
22505	TNFAIP6
22506	TEAD1
22507	SP3
22508	SLC2A2
22509	RNASE4
22510	FLJ22028
22511	PTMA
22512	PTPRB
22513	PRL
22514	
22515	PTH
22516	PSMA5
22517	DUSP8
22518	PLA2G7
22519	NNAT
22520	MADCAM1
22521	CLUL1
22522	ACAA2
22523	DCAMKL1
22524	
22525	BCKDHA
22526	BSG
22527	TNFRSF6
22528	AFP
22529	AP1B1
22530	ACP2
22531	DARS
22532	SERPINC1
22533	MSN
22534	PPP2R5A
22535	
22536	VRP
22537	TIMELESS
22538	ROR2
22539	SRP72
22540	
22541	CACNA1C
22542	APOF
22543	KIAA0470
22544	CACNA2D1
22545	ME2
22546	RPGR
22547	KCNF1
22548	GMFB
22549	CDH15
22550	POU3F2
22551	
22552	LARP
22553	C6orf47
22554	SOCS4
22555	KIAA0882
22556	FUT6
22557	API5
22558	FBLN2
22559	COVA1
22560	CHUK
22561	RPP38
22562	RAE1
22563	TFF2
22564	FLT3
22565	PTPRK
22566	GRCA
22567	EBNA1BP2
22568	DLG3
22569	STXBP3
22570	SLC17A1
22571	FLJ20397
22572	TOB1
22573	HSPA1A
22574	UK114
22575	LAMA5
22576	MNAT1
22577	HADHSC
22578	DRG2
22579	S100A2
22580	NAP1L1
22581	KRT7
22582	ZFP161
22583	OAZ1
22584	ANKRD7
22585	DATF1
22586	BAZ2A
22587	KIAA0218
22588	GRB10
22589	GOLGA3
22590	CLN2
22591	PPP1R10
22592	MMP19
22593	C1orf2
22594	BYSL
22595	TCEB2
22596	NDUFS5
22597	NPC2
22598	ZNF43
22599	MGC5149
22600	
22601	MEOX2
22602	KIAA0237
22603	GRN
22604	ABCF1
22605	
22606	PNLIPRP2
22607	
22608	SMUG1
22609	WNT4
22610	GA
22611	
22612	KIAA0749
22613	
22614	CPNE5
22615	CLONE24945
22616	FLJ22624
22617	SCD
22618	WSB2
22619	ACVRL1
22620	MLL
22621	EXT1
22622	EIF4G1
22623	EDF1
22624	MYL5
22625	MSTP9
22626	CCT3
22627	IGFBP4
22628	KRT5
22629	DCT
22630	DGKG
22631	CYB5
22632	CYP3A7
22633	COL11A1
22634	CLU
22635	CA1
22636	CDH11
22637	KPNA2
22638	PGK1
22639	ITGA4
22640	SFRS6
22641	TRIP12
22642	PNN
22643	TAPBP
22644	SDHC
22645	EFNA4
22646	DKK4
22647	GTPBP1
22648	C2orf3
22649	BLNK
22650	TCL1B
22651	PLAUR
22652	SMO
22653	U3-55K
22654	AIM2
22655	BICD1
22656	KIAA0435
22657	PHKG1
22658	KCNN4
22659	STAR
22660	CAMK4
22661	ELK1
22662	SLC7A2
22663	PNN
22664	DNAJA2
22665	POU2F2
22666	PP591
22667	CCT6B
22668	KIAA0298
22669	GAPD
22670	
22671	
22672	
22673	
22674	
22675	
22676	GAPD
22677	
22678	EDN2
22679	STAM
22680	ENDOGL1
22681	HBXIP
22682	
22683	CEACAM4
22684	EIF2B4
22685	GAPD
22686	
22687	
22688	
22689	
22690	
22691	
22692	GAPD
22693	MUTYH
22694	MPP3
22695	DLG7
22696	
22697	HMG20B
22698	LOX
22699	NOTCH2
22700	ISYNA1
22701	NSMAF
22702	H1F0
22703	FMO4
22704	COPZ2
22705	LOC55871
22706	TM4SF11
22707	ARL7
22708	TMEPAI
22709	NFIA
22710	KIAA1982
22711	BCAA
22712	DDX35
22713	DNAJC1
22714	PB1
22715	
22716	CNOT7
22717	GUCY1A2
22718	FLJ14753
22719	HD
22720	KIAA0141
22721	
22722	LOX
22723	FBXO9
22724	HSD17B12
22725	TNFRSF25
22726	ARAF1
22727	PIM1
22728	
22729	LCK
22730	
22731	
22732	
22733	DKFZP761D0211
22734	APELIN
22735	NUP98
22736	FAD104
22737	
22738	KIAA0672
22739	FLJ21415
22740	
22741	
22742	FZD4
22743	HBXAP
22744	
22745	
22746	PHIP
22747	ADD1
22748	
22749	
22750	IDI2
22751	USP1
22752	ZFR
22753	
22754	SP110
22755	FLJ11106
22756	SPIN
22757	OSBP2
22758	CD86
22759	
22760	TUBGCP3
22761	KIAA0467
22762	C8B
22763	Nbak2
22764	Nbak2
22765	ARF3
22766	ARF5
22767	LOC283126
22768	ARL2
22769	
22770	FLJ36991
22771	
22772	
22773	EDNRA
22774	KIAA0970
22775	
22776	ITM2C
22777	UBE3B
22778	FOSL1
22779	
22780	SAV1
22781	
22782	KIAA0972
22783	
22784	FLJ12529
22785	
22786	
22787	UBA2
22788	CTSZ
22789	
22790	DCLRE1A
22791	SURF4
22792	
22793	
22794	C1orf25
22795	
22796	EML4
22797	KIAA0475
22798	STAU2
22799	
22800	
22801	KIAA1238
22802	FLJ11767
22803	SCN7A
22804	KIAA1010
22805	
22806	ALDOB
22807	
22808	GPR48
22809	MGC35366
22810	
22811	FLJ21174
22812	
22813	
22814	TA-PP2C
22815	UBQLN1
22816	FLJ11175
22817	Siat7c
22818	BIRC6
22819	KIAA0806
22820	
22821	MGC2477
22822	PPHLN1
22823	GPR116
22824	
22825	FLJ20059
22826	
22827	
22828	
22829	
22830	FLJ13479
22831	AMOTL2
22832	FLJ10276
22833	DKFZp761A179
22834	FLJ22313
22835	PPP2R2C
22836	LOC115509
22837	
22838	
22839	AGPAT3
22840	
22841	
22842	EEG1
22843	
22844	
22845	E1B-AP5
22846	TRIPIN
22847	
22848	FLJ40629
22849	
22850	
22851	
22852	C21orf7
22853	LZTS1
22854	
22855	CTNS
22856	CACNG1
22857	
22858	NNT
22859	ADRM1
22860	PPIG
22861	
22862	
22863	
22864	CLSPN
22865	
22866	DKFZP586E1923
22867	EIF5A
22868	ADNP
22869	
22870	FLJ25534
22871	LOC196394
22872	MGC33584
22873	
22874	KIAA1357
22875	PPARBP
22876	SRI
22877	
22878	
22879	EPI64
22880	
22881	
22882	
22883	KCNN2
22884	MGC20460
22885	
22886	ACADSB
22887	GK003
22888	
22889	LOC283624
22890	NY-REN-24
22891	
22892	
22893	OXR1
22894	ANKH
22895	
22896	BAP29
22897	AP1G1
22898	ITGAM
22899	PPM1E
22900	
22901	LOC90701
22902	DPM2
22903	KIAA1041
22904	LOC143458
22905	PCDH1
22906	
22907	ATPAF1
22908	
22909	
22910	LOC90268
22911	TRAP150
22912	RYBP
22913	COPEB
22914	
22915	
22916	KIAA0212
22917	
22918	CPSF2
22919	DDX24
22920	
22921	
22922	
22923	
22924	
22925	DHRSX
22926	PIGS
22927	
22928	SWAP70
22929	
22930	SIAT9
22931	
22932	
22933	UBN1
22934	
22935	FLJ33215
22936	
22937	
22938	GLI3
22939	PAI-RBP1
22940	
22941	MGC10911
22942	MGC10233
22943	
22944	
22945	
22946	
22947	
22948	RAB35
22949	MUS81
22950	MRPL24
22951	DC2
22952	CYP19A1
22953	FAAH
22954	C6orf35
22955	TRIPIN
22956	MASP2
22957	ITM2A
22958	BUB3
22959	CIT
22960	
22961	TBL1X
22962	
22963	GTAR
22964	
22965	
22966	MGC13523
22967	
22968	
22969	
22970	
22971	LOC284611
22972	
22973	
22974	TUBB1
22975	CUL4A
22976	
22977	BRD8
