gene	6228	6229	6230	6231	6232	6233	6234	6235	6236	6237	6238	6239	6240	6241	6242	6243	6244	6245	6246	6247	6248	6249	6250	6251	6252	6253
DIO2	-1.206	-.767	-1.365			-3.791	-2.884	-2.138				.112	-.322	-.352			-1.431	-.624	-.24				-.503	-1.172	-.759	-.029
NACA	.708	.219	.902	-.486	.246	.073	-.346	-.632	-.274	.862	-1.079	-.735	-.546	-.657	.097	.631	.737	.381	-.074	.284	-.147	1.273	-.342	-1.555	1.293	1.356
DDX10	-1.651	-.409	.096	-.201	-.675	-1.118	-2.175	-2.138	-1.038	-.931	-.92	-1.663	-.966	-.86	-1.311	-3.606	-.927	-.728	-1.545	-1.213	.347	.706	-1.042	-1.43	-.097	-.756
PIN1	-.061	-1.462	-.931	-1.094	-1.073	-1.109	-1.46	-1.679	-1.104	-.888	-1.675	-1.462	-1.239	-1.031	-.655	-1.453	-.812	-.689	-1.641	-1.07	.191	-.763	-.713	-.42	-1.039	-.863
TMOD	-.149	.696	.823	.92	.747	.951	-.432	.926	-.4	-.982	.753	-.204	-.409	.516	.382	-1.478	-.478	-.271	-.274	-.639	2.244	1.014	-1.44	-1.073	1.37	-.432
CTBP1	-.81	-.922	-.342	-.226	.177	-.446	-.063	-.279	.003	-.885	-1.097	-.314	-.421	-.654	-.755	-.782	-.821	.128	-.853	-.907	-1.376	-1.275	-.858	-.684	-1.539	-.99
NDUFA10	.035	.277	.687	.189	-.29	.096	-.834	.42	-.108	-.763	.891	-.182	.014	-.44	-.533	-.401	-.175	-.14	-.268	-.452	-.16	-.138	-.452	-.367	-.302	.276
CMT2	.425	-1.093	-.842	-1.189	-.79	-.663	-1.043	-1.032	-.87	-.248	-.052	-.799	-1.122	-.53	-2.27	-1.57	-.383	-.571	-1.083	-1.012	-.649	-.516	-.354	-.619	.096	-.819
PSMD5	.102	-.348	-.265	-.028	-1.642	.112	-.739	.09	-.083	-1.039	-.337	.26	-.735	.827		.202	-2.459	-.553	-.303	-.639	.684	3.102	-1.168	.501	1.348	.37
RAB31	-2.469	-2.466	-3.867	-4.276	-1.907	-2.112	1.98	-.456	1.834	1.165	1.737	-.679	2.644	-.458	.586	.269	.941	2.753	1.853	1.265	-1.819	.221	1.001	1.131	-2.648	-.975
HKE4		-.38						2.67	.608		2.34	.286		-.706			-1.415	-.401	-.044	-1.553		3.715	.395	-.821		.486
GFER	-.719	-2.144	-1.656	-1.18	-1.457	-1.481	-2.402	-1.393	-1.446	-1.246	-1.957	-1.579	-1.277	-1.272	-1.317		-1.034	-.792	-2.074		.684	.889	.082	.723	-.911	.219
GYG	.372	-1.411	-1.062	-2.03	-1.88	-1.544	-.158	-2.26	-1.26	1.031	-1.276	-1.896	.227	.016	1.021	-1.554	-.025	-.187	-1.061	-.831	-2.291	-.13	-.952	-1.42	-2.14	-1.029
TNFRSF25	-1.307	-1.838	-1.237	-1.501	-.263	-1.682	-.149	.757	-.298	-2.171	.895	.229	-2.681	-1.879	-2.729	-1.201	-.596	-.741	-.468	-.526	1.728	.014	-.144	.501		-2.531
ATOX1	-1.928	-2.052	-1.66	-3.178	-1.823	-2.401	-2.006	-2.725	-1.903	-1.102	-2.104	-2.325	-1.269	-2.065	-1.209	-2.836	-1.511	-.413	-1.642	-1.53	-2.309	-1.62	-2.261	-1.278	-1.736	-1.185
CLPS	.103	.336	2.612	.749	.517	.494	1.997	2.032	2.05								0	2.322	1.274			1.014	.65		-1.024	
CD8A	-.117	-.291	.12	.064	.485	-1.241	.393	.327	-.163	-.713	-.036	.058	-1.508	-.48	.936	-3.053	1.944	.306	-.427	.322	2.416	.13	-.149	-.017	-2.625	.582
BRCA1	-1.688	.086	-.092	-.165	-.143	-.949	-.523	-.92	-.731	-.839	.163	.007	-.597	-.458	.212	-.303	.748	-.808	-1.037	-.385	-.561	-.367	-.818	-.394	-1.044	-1.722
BMP6	-1.051	-1.903	-2.376	.024	-1.864	-.988	.545	-.208	-1.402	-.088	.468	2.505	-2.204	-.576			-.893	-.595	.999	-1.008		-.249	-2.64	-3.084	-1.818	1.865
APOB	-8.723	-5.761	-7.342	-7.178	-5.953	-5.96		-6.319	-7.485		-7.135	-7.545		-11.243	-7.675			-6.485	-5.796	-6.589	-4.704		-8.155	-6.8		-6.737
ANXA7	.135	-1.385	-.968	.19	-.439	-.268	-.638	.063	-.283	.132	-.955	.251	-.808	.455	-.155	-.572	-.16	.171	-.342	-.764	-.053	.325	-1.2	-1.373	.947	.518
AGXT	1.278	-.981	-1.362	-1.187	-1.275	-.55	.065	-1.054	-1	.13		-.225	-.778	.569	-.424	-.094	-1.263	.463	-.617	-1.138	2.591	-.722	-.766	.418	-.943	-.263
ACADSB	-1.706	-.934	-.583	.379	-.47	-.441	-.578	-.843	-.947	-2.621	-1.347	-.64	-.66	-.703	.03	-.985	-.485	-.456	-1.493	.329	.591	-.384	-2.861	-.505	-.039	-.871
STE	-1.092	-.8	1.442			-.952		-.929	.074	.02	2.486		1.238	.195			-.29	.841	.526	-1.138		-.57	-2.35		-.981	.194
DGKZ	1.594	-1.379	-.645	1.153	.57	.093	.852	.442	.18	.857	1.11	.589	1.57	.641	.732	-.592	.478	1.124	.947	-.263	.169		.126	.653	-2.019	-.43
MGC5466	-.521	-.221	.048	-.132	-1.041	-.497	-1.484	-.697	-1.176	-1.016	-1.227	-.41	-1.151	-.575	-1.439		-1.147	-1.147	-.51	-.566	.028	-.266	-1.282	-.706	-1.155	.082
SGCA	.334	.054	2.327	1.608		-.593	-.097	-.652	.766	-1.229	.516	-.366	.351	.356			-1.644	1.225	-.204	-1.401		-.722		-.084	-.858	1.556
RPP30	-.557	-1.496	-1.633	-1.652	-1.745	-.537	-1.412	-.67	-.473	-1.48		-.301	-1.056	-.545	-.685		-.948	-.617	-1.067	-1.389	.205	-.638	-1.35	-.977	-.894	-.992
PCP4	-2.472	-2.161	-2.152	-2.602	-2.704	-2.436	-3.837	-3.294	-2.869	-4.733	-.176	-2.633	-3.044	-2.302		-1.606	-1.415	-2.306	-2.393	-2.477	-4.074	-2.115	-3.048	-3.625		-2.457
KIAA0443	5.865	.717	.365	.61	2.658	1.573	-1.807	.391	-1.3	5.178	2.972	5.946	1.56	5.641	5.38	2.421	2.788	1.951	2.079	1.845		.078	-2.121	-2.547	-3.115	-2.528
ARHGEF9	-1.883	.676	.512	-.996	-1.924	-1.477	-4.034	-1.506	-.663	-2.038	-1.489	-.911	-1.003	-.57		-1.539	-.263	-1.071	-1.33	-.774		-.538	-2.254	-1.238	-1.64	-.264
DLC1	1.031	.605	.838	-.292	-.164	-.084	.705	-.048	.161	.822	.833	1.147	-.129	.649	.491	.68	-.545	.273	1.284	-.215	-.366	-.135	.507	.489	-.081	.272
NPFF	5.694	1.386				1.879	2.111		2.415	.811	2.359	3.789	5.544				1	1.581	.46			-.986			-.326	3.219
HMGB1	-.896	-.259	.268	.007	-.54	-.512	-.996	-1.346	-.84	-.009	-.31	-.795	-1.381	-.907	-.212	-.358	-.081	-.729	-1.124	-.682	-1.564	.102	-1.406	-1.112	.559	-.44
HLA-DPA1	1.341	3.823	2.999	1.89	5.145	2.582	4.947	4.517	6.23	4.474	4.279	4.478	3.047	4.343	6.644	3.26	3.814	4.976	4.358	4.377	.805	3.538	4.279	.916	2.277	3.479
HSRTSBETA	-1.798	.925	.993	.524	-.645	-1.197	-3.39	-.069	-2.129	-.542	-.68	-.278	-2.35	-1.048	-1.425	-1.018	-.55	-1.592	-.263	-.63	-1.413	-1.02	-1.091	.059	-1.757	.321
GCS1	-1.15	.289	.132	-.574	-.347	-.495	-.669	-.042	-.393	-.935	-.002	.094	-.439	-.147	-.693	-1.237	-.945	-.23	-.38	-1.01	-.301	.227	-1.15	.141	-.603	-.348
WWOX	-1.412	-.287	-.454	-1.015	-.71	-1.633	-2.399	-1.269	-2.386	-1.137	1.815		-2.73	-1.459		-.021	-.415	-.672	-2.935	-.816	1.854	-2.986	-1.524	-1.762	-1.159	.431
CPT1A	-.239	-2.31	-1.331	1.68	-.949	-.635	-1.181	1.286	.245	-.491	1.063	-.172	.191	-.672	-.619	.162	-.644	-.527	-1.61	.436	-.561	.599	-2.225	.215	-1.865	.062
CHP	1.301	-.737	-.202	.244	.222	.302	2.387	.443	.55	1.828	.377	.787	1.494	1.238	1.003	1.539	-.322	1.012	1.144	.569	.017	1.262	.899	.525	.683	-.894
HPRP3P	.28	.76	.944	.469	.882	.737	-.058	-.136	-.346	-.926	.203	.435	.18	.594	.232	-.457	-.163	-.343	-.017	-.551	-.647	-.623	-.258	.048	-.064	-.249
TCF20	-.034	.104	.225	.688	.067	.563	-.661	-.376	-.254		.025	-.255	.152	-1.055	.053	-1.021	-.229	-.267	.567	.547	.117		-.318	-.084	-.206	-.877
GAB2	-.394	-.39	-.496	1.701	-1.472	.458	.165	-.574	-2.018					1.255			.415	.215	-1.614		-1.468	-.348	-1.573	-1.634		
KIAA0586	-1.112	.548	1.053	-.259	-.563	-.581	-2.196	-1.356	-1.178	-1.347	-3.801	-2.242	-.031	-.456	-1.702	-.164	-.263	-.608	-1.536	-.716	-.359	-.476	-1.246	-1.054	-.858	-1.029
MELK	-4.178	-2.477	-4.317	-2.743	-2.87	-4.545	-4.099	-4.694	-5.963	-4.265	-3.577	-3.408	-4.791	-4.947	-3.665	-5.622	-3.465	-4.351	-3.871	-3.428	-3.911	-2.852	-4.23	-2.125	-4.327	-3.223
RFPL2		-.293		2.128	.823	-.676	3.933			-1.511	.827			1.737		1.269	0	.322				.014			-1.174	-.029
PRMT3	-.985	-1.135	-.891	-.378	-1.203	-1.742	-.704	-1.25	-.507	-1.329	-1.108	-.84	.071	-.811			-.348	-.082	-1.313		.947	-.587	-.865	.501	-.998	-1.251
C1QR1	.85	-1.123	-.427	1.805	.215	.027	1.116	-.3	1.372	1.191	.335	.622	1.92	.113				.7	1.943	1.992		.014	.441	-1.084	-.496	-.029
SRC	-3.102	-3.823	-5.504	-1.994		-2.674	-2.252	-1.769	-2.281	-3.889	-1.577	-4.795	-3.349	-4.511				-1.781	.058	.447	-5.316	-2.307	-.029			-.029
CACNA1S		-2.091					2.211	-1.228	1.474			-.884				1.854		-.356	-2.018					-1.406		
BAX	-.707	-1.474	-1.054	.483	-.969	-1.101	-.272	-.496	-.54	-.256	-1.006	-.628	-.576	-.726	-.968	-4.255	-.138	.15	-1.083	.474	-.383		-.64	-.891	-.335	1.431
PDZ-GEF1	1.372	.172	.602	1.267	1.271	.589	2.17	2.481	.801	.958	1.068	.821	1.617	1.089			-1	.767	2.041	1.969	1.491		1.222	.109	3.312	1.91
RUNX3	3.539	2.426	2.907	3.533	2.429	2.193	2.721	2.476	3.369	-3.452	-2.501	-2.905	.949	-.026	.932	.176	.547	-.475	-1.491	3.717	4.083	1.114	2.407	2.205	1.752	2.177
RAB7	-.82	-1.645	-1.082	-.365	-1.138	-1.296	-1.285	-1.67	-.238	-.674	-.945	-1.342	.041	-1.242	-.856	-1.215	-.129	.272	-1.178	-1.171	-1.836	-1.175	-.691	-.917	-1.813	-.365
IGHM		.226	1.12	5.81		.942		3.635	4.24		2.412			1.536	3.947		.066	2.511	-.17	1.837			.65	-2.669	-.403	-.292
MYCL1		-.868							.021	.511	2.081					.549	-.3	-.015	-1.783	-.178				-.447		
GGT2	-2.743	-1.52	-1.188	-3.054	-1.661	-1.468	-1.189	-1.023	-.913	-.21	.069	-.011	1.094	-1.619	-2.81		-.862	-.786	-.533	.67			-1.35	2.086		
ZNF133	-.454	.59	.621	.001	-.771	-.775	-1.49	-.662	-.409	-.54	-1.069	-.479	-.824	-.8	-2.009	-.468	-.943	-.46	-.703	-.864	-.679		-1.597	-.108	-1.233	-.609
WNT5A	-6.064	-3.532	-2.351	-4.679		-5.299	-3.734	-5.187	-4.576	-5.318	-2.199	-3.599	-6.366	-4.844		-5.08		-4.194	-4.666	-4.698		-3.262	-4.775		-3.898	-4.279
UNG	-3.545	-2.245	-2.039	-.83	-2.29	-3.122		-2.65	-3.352	-2.668	-3.889	-2.727	-3.65	-2.92	-3.931	-2.207	-1.67	-2.906	-4.213	-1.16		-.86	-6.38		-4.496	-1.483
DKFZp564A176	-2.013	-2.001	-1.781	-1.284	-1.492	-1.763	-1.773	-1.865	-1.545	-1.61	-3.42	-1.812	-2.183	-1.895	-2.246	-1.279	-.737	-1.519	-1.818	.304	-.124	.854	-1.403	-3.254	-.496	.322
TCN2	1.555	-.756	.149	.621	-2.693	-4.137	.997	-.301	-1.683	.764	1.017	1.48	3.013	-.338	-1.161	-1.053	-.322	2.287	1.647	-1.182	-2.539	-1.911	.427	.03	-3.818	-.344
TCN1		3.157	3.675		2.943			.608	1.33	2.981	3.079	.064	.942	1.579		.269	1.222	1.723	2.527		.448		.482		.282	1.897
TRA@		3.016	3.482	2.711	3.275		1.281	1.101	2.542	.589	2.948		.435	.481			4.358	1.388	.952	4.127			2.154	.694	.874	1.76
BS69	-1.094	.217	.15	.623	-.73	-.14	-2.05	-1.059	-1.364	-1.516	-.267	-1.392	-.902	-1.246	-3.609	-.445	1	-.444	-.396	-.566	-2.218	-1.307	-2.202	-1.565	-1.11	-.481
AUH	1.775	1.793	2.689	.098	-1.535	-.237	-1.649	-.703	-.907				3.688	-.953	2.092		.7	-.109	-.658	.506				-.406	1.826	.971
GRB2	.794	-1.657	-1.09	-.487	-.167	.118	1.063	-.45	1.08	.676	.127	-.173	.907	.156	-.151	-.595	-1.044	.98	.468	.844	-.27	-1.437	.765	.033	.8	-.091
GM2A	-.197	.648	.538	-.505	-.01	-.103	1.896	-.537	1.285	.799	-.077	.679	1.822	.785	.649	.338	.278	1.521	1.193	1.217	-1.326	-.153	.583	-.521	-.262	-.02
FVT1	.535	.11	.099	.491	-.9	-.831	-.741	.04	.148	-.458	-.474	.46	-.743	-.045	.28	-1.034	-.73	-.112	-.088	-.033	-.652	.517	-.449	-.548	-1.427	-.088
ETFA	-1.69	-2.087	-1.896	-1.474	-2.045	-2.524	-2.354	-1.899	-2.048	-2.33	-2.404	-2.093	-1.617	-2.589	-1.48	-2.111	-.856	-1.321	-2.908	-1.887	-2.66	-.173	-1.695	-3.571	-1.48	-1.237
SERPINB3	-1.071	-.243	-.564	.444	.406	-.506	-1.848	-1.635		.065	-.527	1.23	-1.661	.203			-1.28	-1.011	-1.357				-1.206	.916	-.911	-.376
OLIG2	-1.148	-1.768			-4.379	-1.268	-.957	-2.107			-.026		.415			-1.638	-2.115	-.932	.837				-1.766	.653	2.205	-2.488
TRIM38	1.026	1.148	1.511	-.033	.641	.657	1.548	1.304	2.019	1.508	2.487	1.696	2.787	.706	.359	-1.262	-.801	1.622	2.492	1.609	1.308	1.569	1.63	.683	.15	.803
BUB3	-.968	.15	.146	.078	-.344	.144	-1.197	-.065	-.806	-1.429	-.344	-.205	-1.175	-.686	-1.35	-1.239	-.447	-.44	.162	-1.361	-.764	-1.103	-1.924	-.71	.276	-.769
CENTD1	2.448	-.782	-.986	1.642	.469	.698	.64	1.3	.186	1.03	1.019	.648	.819	1.619	.463	.969	.456	1.632	1.308	1.038	2.723	2.647	.65	.029	.296	1.634
ProSAPiP1	-.63	-2.786	-2.351	-3.084	-2.705	-1.493	-.297	1.045	-.523	-2.215	-2.282	-1.68	-3.28	.022	-1.419	-1.146	-1.585	-1.493	-1.143	-1.726	2.313	.377	-.437	.073	-1.335	.045
RBM9	-5.272	.308	.721	-4.606	-4.106	-4.236	-2.951	-2.839	-5.124			-4.469	-4.212	-2.984		-2.375	-1.646	-3.454	-3.082	-2.521	-5.316	-2.503	-3.573	-4.66	-4.431	-6.628
NDUFC1	.386	2.256	1.967	1.268	.962	.503	1.213	1.71	2.786	1.763	2.45	2.796	2.134	1.594	.315	-1.994	.352	1.241	3.191	1.43	2.997	.862	2.261	.786	.248	1.293
SLC12A4	-2.116	-3.384	-2.933	.839	-.879	-1.522		-1.442	-.512	-2.087	-.673	-.708	-.543	-2.357	-5.182	-1.815	-.948	-.531	-1.769			1.014		.501	-3.303	.708
PWP1	-.697	-.674	-.443	-.605	-1.516	-1.148	-1.638	-1.514	-1.504	-1.491	-1.74	-.827	-2.109	-.713	-1.386	-1.813	-.807	-1.273	-1.147	-1.51	-1.55	-.681	-2.048	-1.815	-.584	-.983
CHERP	.377	-.192	.057	.341	-.215	.064	-.571	-.628	-.865	-.654	-.203	-.288	-.814	.381	.257	-.807	-1.167	-.539	-.343	-1.053	.591	.43	-1.019	.109	-.422	-1.251
DDX17	-.202	-.88	-.683	.586	-.128	.193	-1.373	.317	.531	-.077	.642	.375	.305	.175	-1.128	-.037	.436	-.81	.283	-.462	-.511	-.713	-1.524	-.118	-.344	-1.419
HIBCH	-.171	.584	1.156	1.523	-.135	1.162	-2.227	.925	.055	-.832	.97	.701	.884	.347	-1.365	-.974	-1.462	-.022	-.09	-.516	1.709		-1.051	.157	-.418	.51
HRIHFB2206	-1.157	-.947	-.44	-.932	-1.091	-1.362	-1.029	-1.978	-.872	-.041	-1.115	-.566	-1.247	-1.797	-1.092		-.618	-.102	-.771	.644	.754		-.766		.089	-.822
KPNB1	-.029	.033	.472	-.126	-.471	-.209	-.215	-.778	-.896	-.732	.181	-.3	-1.004	.02	-.358	-.081	-.213	-.324	-.541	-.659	-1.105	-.275	-.467	-.078	.401	-.196
PENK		.031	1.05			-.828		.554		-.327	3.437			-.138				0	-.631	-3.138	-2.316	.014	-.865		-.496	-1.029
DGCR14	.876	-.461	.225	.894	.809	.508	1.321	.598	.819	.573	.695	.608	.322	.929	.961	1.049	.02	1.092	.712	.322	-.094	.908	.415	1.458	.452	.164
LRP3	-1.013	-.296	.677	3.608	-4.811	-.965		.613	-.07				-.796	-1.61			.138	.07	-.247	.992				.653		-1.029
PTTG1	-2.699	-2.36	-2.348	-3.281	-1.932	-2.9	-2.918	-3.716	-2.583	-1.93	-2.375	-3.231	-4.204	-3.022	-2.367	-3.243	-2.987	-3.086	-3.58	-2.738	-3.465	-.951	-3.163	-3.207	-3.143	-3.084
PLOD3	-.207	-3.059	-2.809	-2.218	-2.866	-2.802	-2.434	-2.202	-2.575	-1.607	-1.454	-1.248	-1.197	-.879	-.889	-2.356	-2.06	-1.349	-1.684	-1.842	-2.259	-3.57	-2.005	-1.222	-2.166	-.843
SFN	-2.048	-.602	-.439	-.922	-1.582	-1.206	-2.037	-1.467	-1.482	-1.941	-1.056	-1.322	-1.679	-1.833	-2.746	-.946	-.747	-1.482	-2.285	-1.272	-1.427	.803	-1.029	-1.424	-1.166	-1.019
WASL	.069	-2.965	-2.933	.45	.298	.079	-.822	-.802	.187	-.295	-.925	.082	-.45	.103	.065	.061	-1.369	-.293	.179	-.249	1.006		-.087	.424	1.221	-.496
MGC21654	-2.752	.869	1.252	-.639	-1.787	-2.429		-2.516	-3.665				-1.319	-1.514		-3.589	-.547	-1.059	-2.42	-3.168	-4.754	.014	-2.39	-1.2	-3.303	-2.046
PTPRB		-1.184		2.595		-2.998			-2.433									-.926	-2.368			2.014		-1.669	-1.036	-3.836
SLC38A3	-3.935	-1.613		-.183		-2.072					-1.258						-.907	-1.17	-1.349	1.184				1.375	.727	-2.859
CD86		-.506		3.094	.117	.89	3.229		3.172		3.919		3.603				.585	4.088	3.288	2.547		2.715	2.337	-1.669	-1.496	
SEMA6C	-2.903	-1.175	-1.014	-1.253		-1.839		-2.91	-2.299		-2.612		-3.236	-2.975			-.379	-1.149	-2.335	-.079		-.986	-2.503	-1.406	-1.496	-1.531
NDUFA2	-.576	-1	-.541	-2.457	-.841	-1.652	-.644	-2.311	-1.094	-.314	-1.743	-1.671	-1.033	-1.83	-.797	-1.023	-.651	-.136	-1.146	-.964	-.633	-.265	-1.057	-1.095	-.987	-1.029
FLJ13868	1.65	2.21	1.267			1.757		2.21	1.057				-1.88	2.788				-.485	.594	-.386		-1.378	1.042	.264		.109
KHK	-2.752	-1.159	-1.067	-1.382		-2.463			-1.759		-3.532	-2.129	-1.167	-2.526			-3.644	-.872					-.935		.241	-.633
MAPK6	.532	-.969	-.852	-.566	-.678	-.833	-.121	-.757	-.722	.283	-2.028	-.409	-1.467	-.566	-1.151	-.981	-.909	-.796	-.204	-1.39	-1.718	-.413	-.472	-1.98	.417	.031
GYS1	-1.714	-1.433	-1.258	-.88	-1.818	-1.676	-1.526	-1.432	-1.866	-1.079	-1.005	-1.79	-.832	-1.195	-1.39	-2.191	-.458	-.654	-1.726	-.664	-1.758	.377	-.568	-.084	-.981	.145
GSTM3	1.629	.607	.866	1.425	1.155	1.167	1.006	.64	.328	.591	.654	.267	.136	.888			1.678	-.292	-.202	.955		.336	-.35	1.653	.883	.749
GCSH	-2.653	-1.822	-1.93	-1.858	-2.26	-2.419	-2.08	-2.675	-3.369	-2.646	-5.355	-2.137	-2.65	-2.265			-1	-2.964	-3.064	-1.609	.854	.152	-1.023	-1.191		-1.144
GSN	.241	-.436	-.043	1.684	-1.848	-1.812	.128	-2.007	.869	.864	-.357	1.249	-.794	1.039	.952	1.233	.554	.773	-.568	-.181	-1.587	.184	1.531	.396	-1.468	-.177
FMOD	-2.435	-1.453	-1.377	-.312					-2.501				-2.178	-1.117			0	-1.176	-2.215						-3.496	.779
FECH	.019	-2.272	-1.939	-.383	1.814	.963	-5.805	.047	-1.442	-.063		-1.955	-1.815	-.884	-.104	-1.764	-.595	-1.314	-2.439	-.014	5.014	1.952	-.925	-1.084	1.28	.688
HSPC023	-1.263	-1.209	-.565	-1.534	-1.296	-1.67	-1.223	-2.181	-1.51	-.841	-2.241	-2.091	-1.615	-1.848	-.964	-.959	-.826	-.448	-1.807	-1.507	-1.102	-.789	-1.45	-2.052	-.505	-1.006
RBPSUH	.298	.828	.766	-.167	.194	-.141	-.629	-.265	-.019	.537	-.295	-.235	-.526	-.304	.562	-.328	.027	-.24	-.318	-.444	-1.106	-.16	-1.006	-.878	-.504	-.068
CGI-45	.549	-.532	-.217	.083	1.217	.136	.916	-.595	.098	.836	-.224	.174	.345	.81	.98	.668	.449	.956	.104	.982	4.931	.865	.352	1.375	2.107	2.119
HELLS	-2.205	-.764	-.717	-.374	-1.379	-2.362	-1.719	-2.027	-1.188	-.388	-1.138	-.649	-1.472	-1.803		-1.114	-.797	-.748	-1.173	-1.322	-1.531	-1.037	-1.983	-1.413	-1.575	-1.2
HEXB	.039	.419	.857	-.362	-.856	-.92	-2.526	-.732	.282	-1.311	.148	.404	-.713	-.537			.193	.33	.224	-1	-1.053		-.403	-.084	-1.026	.445
AQP3	-.748	-.301	-.011	-.422	-.434	-1.042	-2.367	.031	-.955	-1.557	.158	-3.691	-2.231	-1.423			-.7	-1.102	-2.269	-.346		2.822	-.903	-.084		-.681
PAPSS2	-2.125	-.823	-1.132	-1.704	-2.009	-1.647	-2.384	-1.552	-1.153	.278	2.097	-.421	-.632	-2.06		-4.486	-1.322	1.381	2.475	-.963	-1.316	-1.986	-1.698	-2.057	-1.781	-1.928
EGLN2	-.112	-1.058	-.345	.03	.236	-.029	-1.022	-.241	-.516	-.158	.893	.557	.125	-.505	-.045	-.265	-.037	-.088	.585	.708	-.217	-1.486	-.092	1.098	.012	.122
BM045	.648	.514	.814	.657	.342	.821	.109	.689	.158	.083	.991	.137	.618	.87	.537	-.012	.55	.844	.651	.245	.761	-.553	.295	.935	.678	.584
ATP5H	-1.283	-1.15	-.779	-1.404	-1.229	-1.931	-.662	-1.656	-1.119	-.344	-1.257	-.478	-.837	-1.711	-1.267	-.667	-.449	.109	-.92	-1.385	-3.094	-.689	-.908	-1.226	-1.119	-1.06
B4GALT5	-1.587	-3.104	-2.904	-1.41	-1.133	-.472	-1.298	-.662	-1.518	-.014	-.38	-.315	-.741	-.589	-.358	-.666	-1.058	-1.184	.992	-1.3	-.39	-1.749	-.425	-1.841	-1.284	-2.172
LYPLA2	-.375	-2.112	-1.657	-.855	-.404	-.417	-.299	-.888	-.908	-.644	-.621	-.512	-.116	-.474	-.008	-1.794	-.667	-.271	-.646	-2.874	-1.156		-.163	-.406	-.648	-1.19
ATP9A	-2.205	.958	1.312	.238	-3.291	-.885	-1.196	-1.66	-1.743	-1.015	-3.161	-5.151	-1.217	-.847			-1.379	-2.787	-3.661	-3.86	-2.267	-.57	-3.35	-.827	-2.496	-3.653
PET112L	-2.054	-.903	-.374	-1.021	-1.69	-2.299	-2.47	-2.244	-1.687	-2.395	-2.065	-1.81	-1.17	-2.43	.179		-.193	-.517	-2.92	-.94	-1.622	-.081	-1.778	-1.519	-1	-.276
IPO4	-1.459	-.775	-.438	-2.434	-1.546	-1.678	-2.352	-1.911	-2.375	-1.348	-2.22	-1.362	-2.811	-.953	-.937	-1.608	-1.538	-1.903	-1.65	-1.028	-.866	-.632	-1.473	-.145	-.606	-.637
RANBP3	.671	-1.489	-.677	-.112	-.543	-.159	-.843	-.575	-.395	-1.191	-.488	-1.129	-.214	-.508	-1.183	-2.053	-1.209	-.451	-.393	.599	1.854			-1.463	-.496	-1.903
C14orf34	-1.734	-1.992	-1.617	-1.085		-1.728	-2.304	-2.708	-3.392			-2.547	-.982	-3.307			-1.248	-1.256	-.634	-1.722	-2.234		-.554			-2.552
FLJ90798	.055	-1.143	1.187	-1.719	-2.095	-1.46	-.696	-4.642	-1.377	-3.889			-1.094				0	-.706	-1.47	-2.138	-1.731	-2.793	-.709	-.991	-2.496	-2.116
LOC147991	-.774	1.643	1.544	-.002	.076	-.193	-.14	.25	-.846	-.641	-1.338	-.544	.057	1.265	-.789		-1	-.221	-.469	.184		.207	-.107	-.762	-.37	-.029
CCNB2	-3.416	-3.502	-4.317	-2.995	-2.392	-4.509	-4.216	-5.306	-4.357	-1.823		-3.965	-5.156	-5.093	-4.609		-2.837	-3.303	-4.532	-3.064	-4.8	-.992	-3.858	-3.866	-4.611	-4.32
LRRFIP2	.904	.844	.736	.288	.814	.829	1.271	.837	.373	.76	2.008	1.811	.997	1.887	.92	.779	1.126	1.196	2.336	.382	-.579	1.336	.234	1.435	.826	1.418
C1QTNF2	-2.017	-.599	-1.339	-.299			.206	-1.459				-1.161	-4.539	-.607	1.713		-.788	.383	-1.119						-.081	1.097
PTR4	1.087	.173	.729	2.181	.607	.907	.727	-.378	-.226	.678	.418	1.585	.395	1.175	.098	1.419	.295	2.123	1.258	.682	-.819	.221	1.36	-.084	1.138	.67
CGI-38	-1.935	-.593	.213		2.332	-.715	3.19	-.022	2.721	3.58	2.668	4.534	2.479	2.706		4.962	2.046	3.895	2.628	2.769		.014				1.556
MAGEF1	-3.456	-.575	-1.007	-3.198	-5.333	-1.861	-2.771	-2.923	-1.96	-4.302	-2.863	-3.754	-3.815	-3.766		-3.124	-.716	-1.981	-3.753		1.439	-.307		-2.669	-1.148	-.761
DKFZp761L1518	.155	-1.282	-1.289	-3.564	-.629	-1.562	2.089	-1.642	2.21	1.959	.705	2.161	-.899	-1.092	-1.016	-.994	-.258	1.485	2.374	.114	1.269		.65	-.991	-2.37	-1.569
GGA2	-.503	-.85	-.532	.459	.026	-.118	-.507	-.075	-.451	-.872	-.714	.255	-.702	-.355		.269	-.184	-.128	.016	.184	2.176			-1.85	-.621	-1.766
NT5C3	-.377	-2.115	-2.171	.442	.083	.261	-2.072	.574	-.271	-.38	-.828	.74	-1.294	-.376	-1.064	-.094	-.415	-.201	.598	-1.29	-.577	.921	-.912	-2.299	.504	-1.407
KLHDC2	-.335	.698	.757	.716	.328	.217	-2.213	.587	-.106	-.573	-1.237	.395	-.689	.061		-.731	-.862	-.184	-.619	.053	2.076	1.014		-1.254	-.081	.946
AXIN1	-.327	.029	.096		1.216	.329		-.207	.152		1.408		-.278	-2.025		.684	-2.503	.369	-.484	-.816	-5.157				-1.026	-1.029
